,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
893,897,18-24,Male,"Some college or university, no certificate or degree",Other,White,23.0,27.0,46.0,27.0,40.0,0.52975,0.7654,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Used in Last Week,Never Used,Used in Last Decade
894,898,18-24,Female,Professional certificate/ diploma,UK,White,20.0,38.0,47.0,44.0,37.0,-0.71126,0.07987,Used in Last Month,Used in Last Decade,Used in Last Year,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Year,Never Used,Used in Last Year,Never Used,Used in Last Decade,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
895,899,25-34,Male,Masters degree,USA,White,28.0,47.0,45.0,44.0,45.0,-0.21712,0.07987,Used in Last Week,Used in Last Month,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Year,Used in Last Decade,Used in Last Month,Never Used,Used in Last Year,Used in Last Month,Used in Last Week,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Decade
896,900,25-34,Male,University degree,USA,White,53.0,38.0,43.0,40.0,34.0,1.86203,1.92173,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
897,901,18-24,Female,"Some college or university, no certificate or degree",USA,White,53.0,33.0,39.0,37.0,34.0,2.90161,1.92173,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Year
898,902,18-24,Male,University degree,Canada,White,15.0,51.0,35.0,12.0,41.0,0.52975,1.2247,Used in Last Week,Used in Last Day,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Week,Used in Last Week,Used in Last Month,Used in Last Month,Used in Last Week,Used in Last Week,Used in Last Decade,Used in Last Week,Used in Last Year,Used in Last Day,Never Used,Never Used
899,903,18-24,Male,"Some college or university, no certificate or degree",UK,Black,36.0,33.0,49.0,39.0,35.0,0.52975,1.2247,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used in Last Week,Used in Last Day,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
900,904,25-34,Female,Masters degree,USA,White,38.0,35.0,48.0,39.0,33.0,0.52975,0.40148,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Week,Used in Last Month,Used in Last Week,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Day,Never Used,Used in Last Decade
901,905,18-24,Male,Left school at 18 years,USA,White,35.0,46.0,46.0,46.0,37.0,0.88113,1.2247,Used in Last Month,Used in Last Day,Used in Last Month,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Never Used,Used in Last Month,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Day,Never Used,Never Used
902,906,35-44,Female,University degree,USA,White,46.0,38.0,53.0,36.0,45.0,-1.37983,-0.84637,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Year,Never Used,Used over a Decade Ago,Never Used,Never Used
903,907,18-24,Male,"Some college or university, no certificate or degree",USA,White,49.0,39.0,45.0,27.0,33.0,0.88113,0.40148,Used in Last Decade,Used in Last Year,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Used in Last Month,Used in Last Day,Never Used,Used in Last Year,Used in Last Month,Used in Last Week,Used in Last Year,Used in Last Decade,Never Used,Never Used
904,908,25-34,Male,Professional certificate/ diploma,Other,White,40.0,42.0,47.0,43.0,54.0,-0.71126,-0.52593,Used in Last Week,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Decade,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used in Last Decade,Used in Last Year,Never Used,Used over a Decade Ago
905,909,35-44,Male,University degree,Australia,White,24.0,42.0,41.0,34.0,45.0,0.52975,1.2247,Used in Last Month,Used in Last Week,Used in Last Decade,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used
906,910,18-24,Male,"Some college or university, no certificate or degree",USA,Other,33.0,40.0,44.0,48.0,36.0,-1.37983,1.92173,Used in Last Week,Used in Last Month,Never Used,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Year,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Day,Never Used,Never Used
907,911,18-24,Male,University degree,USA,White,37.0,44.0,46.0,34.0,42.0,0.88113,0.7654,Used in Last Week,Used in Last Week,Used in Last Year,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Day,Used in Last Decade,Never Used,Never Used,Never Used
908,912,25-34,Female,"Some college or university, no certificate or degree",USA,Other,49.0,43.0,53.0,37.0,28.0,1.86203,1.2247,Used in Last Day,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Week,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Decade,Used in Last Year,Never Used,Never Used
909,913,18-24,Female,"Some college or university, no certificate or degree",USA,White,55.0,19.0,32.0,43.0,31.0,0.52975,-0.84637,Used in Last Month,Used in Last Month,Never Used,Used in Last Month,Used in Last Week,Used in Last Month,Used in Last Week,Used in Last Month,Never Used,Used in Last Year,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used
910,914,18-24,Male,"Some college or university, no certificate or degree",USA,White,43.0,30.0,41.0,34.0,36.0,-0.21712,0.7654,Used in Last Month,Never Used,Never Used,Used in Last Decade,Used in Last Day,Used in Last Week,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
911,915,35-44,Male,University degree,USA,White,39.0,29.0,34.0,32.0,47.0,-0.71126,0.40148,Used in Last Year,Never Used,Never Used,Used in Last Day,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used
912,916,18-24,Female,"Some college or university, no certificate or degree",USA,White,25.0,54.0,54.0,49.0,48.0,0.19268,0.7654,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Year,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Used in Last Week,Never Used,Never Used
913,917,25-34,Female,Left school at 17 years,USA,White,56.0,20.0,42.0,28.0,19.0,1.86203,1.2247,Used in Last Week,Used in Last Month,Never Used,Used in Last Week,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Year,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Week,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
914,918,18-24,Male,Left school at 18 years,USA,Mixed-White/Black,38.0,40.0,46.0,40.0,48.0,-0.71126,-0.21575,Used in Last Day,Used in Last Day,Never Used,Used in Last Month,Used in Last Week,Used in Last Month,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Year,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used
915,919,25-34,Male,Left school at 16 years,USA,White,40.0,39.0,45.0,42.0,38.0,0.19268,0.7654,Used in Last Month,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Day,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Month,Used in Last Decade,Used in Last Year,Never Used,Used in Last Year,Never Used,Used in Last Decade,Never Used,Never Used
916,920,18-24,Female,"Some college or university, no certificate or degree",USA,White,52.0,28.0,45.0,53.0,45.0,0.52975,1.2247,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
917,921,18-24,Male,Left school at 18 years,Canada,White,38.0,49.0,58.0,41.0,34.0,1.86203,1.92173,Used in Last Day,Used in Last Month,Used in Last Decade,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Month,Used in Last Week,Never Used,Used in Last Week,Used in Last Week,Used in Last Month,Used in Last Year,Used in Last Week,Used in Last Year,Used in Last Week,Used in Last Day,Never Used,Never Used
918,922,35-44,Male,Masters degree,UK,White,33.0,38.0,41.0,38.0,43.0,1.29221,0.07987,Used in Last Week,Never Used,Never Used,Used in Last Week,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Decade,Used in Last Day,Never Used,Never Used
919,923,18-24,Male,"Some college or university, no certificate or degree",Other,White,25.0,43.0,53.0,34.0,45.0,-0.21712,1.2247,Used in Last Day,Used in Last Month,Never Used,Used in Last Decade,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Year,Never Used,Used in Last Month,Never Used,Used in Last Year,Used in Last Month,Used in Last Month,Used in Last Year,Used in Last Month,Used in Last Day,Never Used,Used in Last Year
920,924,18-24,Male,Left school before 16 years,Australia,White,37.0,38.0,46.0,46.0,33.0,-0.21712,0.40148,Used in Last Year,Used in Last Month,Never Used,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Never Used,Used in Last Month,Used in Last Week,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Used in Last Decade
921,925,18-24,Male,"Some college or university, no certificate or degree",USA,White,25.0,30.0,41.0,35.0,33.0,0.19268,-0.21575,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Month,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used,Never Used
922,926,25-34,Male,Left school at 18 years,USA,White,48.0,31.0,29.0,36.0,36.0,1.29221,-0.21575,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Day,Used in Last Year,Used in Last Week,Used in Last Decade,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Month,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Used in Last Year
923,927,18-24,Male,Left school at 16 years,USA,White,46.0,29.0,48.0,44.0,35.0,0.52975,0.07987,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Week,Used in Last Year,Used in Last Day,Never Used,Used in Last Day,Never Used,Used in Last Decade
924,928,18-24,Male,Professional certificate/ diploma,USA,White,28.0,48.0,50.0,50.0,37.0,-0.21712,0.7654,Used in Last Week,Used in Last Decade,Never Used,Never Used,Used in Last Week,Used in Last Day,Used in Last Month,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Month,Never Used,Used in Last Week,Used in Last Week,Never Used,Used in Last Decade
925,929,25-34,Male,"Some college or university, no certificate or degree",USA,White,38.0,31.0,52.0,38.0,40.0,-0.21712,0.7654,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Week,Used in Last Week,Used in Last Day,Used over a Decade Ago,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Month,Used in Last Decade,Never Used,Used in Last Decade
926,930,25-34,Male,"Some college or university, no certificate or degree",USA,White,30.0,49.0,56.0,53.0,46.0,0.19268,1.2247,Used in Last Month,Used over a Decade Ago,Never Used,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Never Used,Never Used,Used in Last Year,Used in Last Day,Never Used,Never Used
927,931,18-24,Female,"Some college or university, no certificate or degree",UK,Other,33.0,46.0,51.0,45.0,40.0,0.52975,0.07987,Used in Last Month,Used in Last Week,Used in Last Month,Used in Last Year,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Month,Never Used,Used in Last Month,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Decade
928,932,35-44,Male,Left school at 16 years,UK,White,29.0,35.0,42.0,44.0,37.0,-1.37983,-0.84637,Used in Last Year,Used in Last Decade,Used in Last Year,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Decade,Never Used,Used in Last Year,Never Used,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Never Used,Used in Last Year,Never Used,Never Used
929,933,25-34,Female,University degree,Australia,White,43.0,35.0,54.0,49.0,45.0,0.52975,0.7654,Used in Last Month,Used in Last Decade,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Used in Last Month,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
930,934,18-24,Female,Left school at 17 years,USA,White,47.0,26.0,46.0,50.0,36.0,-0.21712,1.92173,Used in Last Year,Used in Last Decade,Never Used,Used in Last Day,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Month,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Used in Last Decade
931,935,18-24,Female,University degree,UK,White,33.0,40.0,53.0,47.0,54.0,-0.71126,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
932,936,18-24,Female,"Some college or university, no certificate or degree",USA,White,24.0,47.0,54.0,45.0,36.0,1.86203,1.92173,Used in Last Week,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Week,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Year,Used in Last Year,Used in Last Year,Used in Last Decade,Used in Last Month,Used in Last Day,Never Used,Used in Last Decade
